timestamp,open,high,low,close
2025-04-09T12:42:14.322704,250.9,252.0,249.8,251.6
2025-04-09T12:57:14.322704,251.8,252.9,250.7,252.5
2025-04-09T13:12:14.322704,252.8,253.9,251.7,253.5
2025-04-09T13:27:14.322704,253.6,254.7,252.5,254.3
2025-04-09T13:42:14.322704,254.5,255.6,253.4,255.2
2025-04-09T13:57:14.322704,255.5,256.6,254.4,256.2
2025-04-09T14:12:14.322704,256.3,257.4,255.2,257.0
2025-04-09T14:27:14.322704,257.2,258.3,256.1,257.9
2025-04-09T14:42:14.322704,258.2,259.3,257.1,258.9
2025-04-09T14:57:14.322704,259.0,260.1,257.9,259.7
2025-04-09T15:12:14.322704,259.9,261.0,258.8,260.6
2025-04-09T15:27:14.322704,260.9,262.0,259.8,261.6
2025-04-09T15:42:14.322704,261.7,262.8,260.6,262.4
2025-04-09T15:57:14.322704,262.6,263.7,261.5,263.3
2025-04-09T16:12:14.322704,263.6,264.7,262.5,264.3
2025-04-09T16:27:14.322704,264.4,265.5,263.3,265.1
2025-04-09T16:42:14.322704,265.3,266.4,264.2,266.0
2025-04-09T16:57:14.322704,266.3,267.4,265.2,267.0
2025-04-09T17:12:14.322704,267.1,268.2,266.0,267.8
2025-04-09T17:27:14.322704,268.0,269.1,266.9,268.7
2025-04-09T17:42:14.322704,269.0,270.1,267.9,269.7
2025-04-09T17:57:14.322704,269.8,270.9,268.7,270.5
2025-04-09T18:12:14.322704,270.7,271.8,269.6,271.4
2025-04-09T18:27:14.322704,271.7,272.8,270.6,272.4
2025-04-09T18:42:14.322704,272.5,273.6,271.4,273.2
2025-04-09T18:57:14.322704,273.4,274.5,272.3,274.1
2025-04-09T19:12:14.322704,274.4,275.5,273.3,275.1
2025-04-09T19:27:14.322704,275.2,276.3,274.1,275.9
2025-04-09T19:42:14.322704,276.1,277.2,275.0,276.8
2025-04-09T19:57:14.322704,277.1,278.2,276.0,277.8
2025-04-09T20:12:14.322704,277.9,279.0,276.8,278.6
2025-04-09T20:27:14.322704,278.8,279.9,277.7,279.5
2025-04-09T20:42:14.322704,279.8,280.9,278.7,280.5
